Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,61.910000,62.720001,60.880001,60.889999,60.660931,2006000
2020-02-28,59.490002,62.459999,59.349998,62.200001,61.966003,2723300
2020-03-02,63.599998,64.260002,62.310001,64.160004,63.918633,2117900
2020-03-03,63.770000,64.510002,62.560001,63.180000,62.942318,1714500
2020-03-04,63.779999,64.949997,63.570000,64.790001,64.546257,1223800
2020-03-05,63.849998,63.990002,62.919998,63.439999,63.201336,1259900
2020-03-06,62.799999,63.240002,62.160000,63.119999,62.882542,1165600
2020-03-09,58.189999,60.470001,58.000000,58.529999,58.309807,1374800
2020-03-10,61.090000,61.150002,59.060001,60.330002,60.103039,3117300
2020-03-11,58.950001,59.349998,57.439999,57.790001,57.572594,1349800
2020-03-12,54.529999,55.470001,51.500000,52.570000,52.372231,2072100
2020-03-13,56.349998,56.669998,53.290001,56.320000,56.108124,2012300
2020-03-16,52.000000,53.860001,50.939999,51.680000,51.485580,1458900
2020-03-17,53.410000,55.369999,52.650002,55.200001,54.992336,1702400
2020-03-18,54.779999,58.099998,52.080002,54.790001,54.583881,3626500
2020-03-19,54.860001,56.040001,53.599998,55.400002,55.191586,2382900
2020-03-20,56.480000,56.900002,52.820000,53.060001,52.860390,1613000
2020-03-23,53.939999,54.400002,51.580002,52.900002,52.700993,1592600
2020-03-24,56.299999,57.000000,55.560001,57.000000,56.785564,2281900
2020-03-25,58.380001,59.330002,56.320000,57.680000,57.463009,1225000
2020-03-26,58.660000,60.509998,58.000000,60.500000,60.272400,1465400
2020-03-27,59.599998,60.599998,58.720001,59.320000,59.320000,1943400
2020-03-30,59.939999,60.450001,59.139999,60.169998,60.169998,1215200
2020-03-31,59.270000,60.500000,58.610001,59.180000,59.180000,1057900
2020-04-01,57.930000,58.430000,56.650002,56.849998,56.849998,1110900
2020-04-02,58.369999,59.299999,57.910000,58.910000,58.910000,1107900
2020-04-03,58.000000,58.529999,56.770000,57.480000,57.480000,667800
2020-04-06,59.830002,61.230000,59.500000,60.869999,60.869999,1196800
2020-04-07,62.750000,62.900002,60.459999,60.660000,60.660000,1347100
2020-04-08,61.080002,62.369999,60.720001,62.110001,62.110001,1112600
2020-04-09,62.230000,62.450001,61.000000,61.580002,61.580002,1139300
2020-04-13,61.000000,61.080002,59.509998,60.090000,60.090000,1551700
2020-04-14,61.799999,62.049999,60.900002,61.430000,61.430000,1762500
2020-04-15,62.200001,62.200001,61.240002,62.070000,62.070000,2207300
2020-04-16,62.419998,62.470001,61.590000,62.240002,62.240002,2740200
2020-04-17,64.139999,64.440002,63.490002,64.440002,64.440002,3182300
2020-04-20,63.590000,64.430000,63.200001,63.549999,63.549999,2436900
2020-04-21,62.209999,62.650002,61.410000,62.049999,62.049999,2203700
2020-04-22,62.689999,62.980000,62.470001,62.680000,62.680000,837300
2020-04-23,63.430000,63.500000,61.959999,62.060001,62.060001,985500
2020-04-24,63.189999,63.189999,62.250000,62.959999,62.959999,1158100
2020-04-27,63.509998,63.869999,63.220001,63.450001,63.450001,1233300
2020-04-28,63.880001,64.040001,62.889999,62.919998,62.919998,972100
2020-04-29,64.410004,64.849998,63.830002,64.580002,64.580002,1193600
2020-04-30,64.160004,64.440002,63.400002,64.250000,64.250000,1108900
2020-05-01,63.230000,63.619999,62.160000,62.730000,62.730000,625200
2020-05-04,62.299999,62.529999,61.349998,61.939999,61.939999,768100
2020-05-05,62.889999,63.740002,62.779999,63.389999,63.389999,957200
2020-05-06,63.939999,64.260002,63.240002,63.950001,63.950001,913600
2020-05-07,64.269997,64.589996,63.900002,64.370003,64.370003,900400
2020-05-08,65.000000,65.889999,64.589996,65.510002,65.510002,957700
2020-05-11,65.769997,66.050003,65.279999,65.970001,65.970001,916800
2020-05-12,65.919998,66.400002,65.550003,65.589996,65.589996,1140200
2020-05-13,63.680000,64.050003,62.299999,62.779999,62.779999,2543800
2020-05-14,62.939999,63.660000,62.369999,63.660000,63.660000,1329900
2020-05-15,63.520000,64.559998,63.480000,64.010002,64.010002,1241200
2020-05-18,63.000000,64.459999,62.689999,64.070000,64.070000,1976900
2020-05-19,64.290001,64.339996,63.000000,63.049999,63.049999,2118400
2020-05-20,63.230000,63.849998,63.060001,63.169998,63.169998,2146500
2020-05-21,63.000000,63.380001,62.180000,62.740002,62.740002,1214600
2020-05-22,63.200001,63.320000,62.590000,63.240002,63.240002,848700
2020-05-26,62.790001,63.160000,62.160000,62.180000,62.180000,1435100
2020-05-27,62.500000,63.029999,62.020000,62.970001,62.970001,1524600
2020-05-28,63.580002,65.330002,63.580002,64.580002,64.580002,1606900
2020-05-29,64.199997,64.760002,63.650002,64.760002,64.760002,1176800
2020-06-01,64.910004,65.650002,64.559998,65.489998,65.489998,1423600
2020-06-02,65.980003,66.820000,65.919998,66.750000,66.750000,1420600
2020-06-03,66.000000,67.019997,65.970001,66.790001,66.790001,2723200
2020-06-04,67.000000,67.410004,66.059998,66.180000,66.180000,1167400
2020-06-05,66.580002,67.550003,66.550003,67.309998,67.309998,1274500
2020-06-08,67.500000,68.790001,67.300003,68.559998,68.559998,1392600
2020-06-09,68.440002,68.800003,67.900002,68.449997,68.449997,986700
2020-06-10,70.000000,70.599998,69.150002,70.510002,70.510002,1863300
2020-06-11,70.169998,70.190002,67.099998,67.370003,67.370003,2784400
2020-06-12,69.720001,69.830002,66.870003,68.290001,68.290001,2360700
2020-06-15,68.360001,69.989998,67.889999,69.730003,69.730003,1640100
2020-06-16,70.489998,70.500000,68.800003,69.349998,69.349998,1029200
2020-06-17,70.959999,71.779999,70.730003,71.580002,71.580002,1375300
2020-06-18,71.650002,71.849998,71.419998,71.550003,71.550003,920000
2020-06-19,71.720001,71.849998,70.750000,70.980003,70.980003,1513900
2020-06-22,71.250000,71.809998,70.959999,71.709999,71.709999,605900
2020-06-23,71.809998,72.339996,71.589996,71.639999,71.639999,1189700
2020-06-24,71.389999,71.480003,70.300003,70.650002,70.650002,646500
2020-06-25,70.160004,71.120003,69.720001,71.000000,71.000000,682300
2020-06-26,70.260002,70.419998,69.199997,69.680000,69.680000,953300
2020-06-29,68.739998,68.849998,68.150002,68.720001,68.720001,972100
2020-06-30,68.629997,69.220001,68.459999,69.129997,69.129997,736700
2020-07-01,69.169998,70.949997,69.169998,70.389999,70.389999,1549700
2020-07-02,70.500000,70.500000,69.970001,70.230003,70.230003,1087000
2020-07-06,70.519997,70.809998,70.300003,70.529999,70.529999,1397500
2020-07-07,69.820000,70.059998,69.050003,69.160004,69.160004,908000
2020-07-08,69.550003,69.849998,68.980003,69.790001,69.790001,533500
2020-07-09,71.320000,71.660004,70.480003,71.529999,71.529999,949600
2020-07-10,73.000000,74.110001,72.610001,73.940002,73.940002,1666900
2020-07-13,75.500000,76.639999,74.160004,74.360001,74.360001,1814600
2020-07-14,73.389999,74.610001,73.129997,74.519997,74.519997,757600
2020-07-15,76.110001,77.879997,75.889999,76.830002,76.830002,1985200
2020-07-16,76.300003,77.070000,76.150002,76.800003,76.800003,935400
2020-07-17,75.959999,76.430000,75.440002,76.080002,76.080002,1091700
2020-07-20,77.180000,78.500000,76.889999,78.180000,78.180000,875000
2020-07-21,78.250000,78.269997,77.150002,77.309998,77.309998,698200
2020-07-22,77.269997,77.599998,76.809998,77.349998,77.349998,417000
2020-07-23,77.480003,77.989998,76.190002,76.419998,76.419998,608100
2020-07-24,75.849998,76.550003,75.339996,76.459999,76.459999,535500
2020-07-27,77.669998,78.610001,77.629997,78.529999,78.529999,911200
2020-07-28,78.500000,78.500000,77.589996,77.620003,77.620003,479200
2020-07-29,77.629997,78.739998,77.559998,78.349998,78.349998,530400
2020-07-30,77.459999,78.760002,77.330002,78.519997,78.519997,624300
2020-07-31,76.980003,77.970001,76.910004,77.959999,77.959999,1113400
2020-08-03,78.709999,81.410004,78.669998,81.269997,81.269997,2149700
2020-08-04,83.559998,84.150002,82.510002,83.370003,83.370003,1695500
2020-08-05,81.699997,81.790001,80.709999,81.250000,81.250000,1198600
2020-08-06,80.860001,81.120003,80.360001,80.470001,80.470001,1129800
2020-08-07,80.500000,80.730003,79.110001,80.029999,80.029999,1101600
2020-08-10,80.449997,80.449997,79.730003,80.050003,80.050003,644600
2020-08-11,79.919998,80.320000,79.220001,79.330002,79.330002,1039600
2020-08-12,79.510002,80.980003,79.459999,80.739998,80.739998,1233600
2020-08-13,81.559998,83.190002,81.269997,82.669998,82.669998,1794200
2020-08-14,83.389999,83.610001,82.879997,82.930000,82.930000,1419400
2020-08-17,83.529999,83.709999,82.720001,83.449997,83.449997,1237400
2020-08-18,83.849998,83.900002,82.629997,82.980003,82.980003,798200
2020-08-19,81.500000,82.070000,81.019997,81.099998,81.099998,1354300
2020-08-20,79.070000,79.570000,78.870003,79.410004,79.410004,1224700
2020-08-21,78.500000,78.930000,78.199997,78.750000,78.750000,1337000
2020-08-24,79.910004,80.279999,79.370003,79.769997,79.769997,848500
2020-08-25,79.180000,79.620003,79.160004,79.370003,79.370003,636000
2020-08-26,80.400002,81.209999,80.139999,81.120003,81.120003,900600
2020-08-27,81.199997,81.199997,79.970001,80.419998,80.419998,1032800
2020-08-28,79.070000,79.650002,78.800003,79.389999,79.389999,1010000
2020-08-31,78.650002,78.980003,78.440002,78.639999,78.639999,777200
2020-09-01,79.230003,80.110001,78.750000,79.500000,79.500000,1062500
2020-09-02,79.589996,80.000000,78.800003,79.489998,79.489998,888900
2020-09-03,78.849998,78.959999,76.709999,77.379997,77.379997,1069300
2020-09-04,77.779999,78.470001,75.599998,77.660004,77.660004,1241500
2020-09-08,76.709999,76.860001,75.870003,76.010002,76.010002,1262300
2020-09-09,76.860001,77.949997,76.550003,77.480003,77.480003,888300
2020-09-10,77.769997,77.940002,76.400002,76.500000,76.500000,979700
2020-09-11,77.180000,77.389999,76.239998,77.019997,77.019997,826100
2020-09-14,77.330002,78.260002,77.269997,77.720001,77.720001,676200
2020-09-15,76.870003,77.300003,76.230003,76.459999,76.459999,1383600
2020-09-16,77.879997,78.000000,76.889999,76.989998,76.989998,1789200
2020-09-17,77.160004,78.290001,76.720001,77.610001,77.610001,1461500
2020-09-18,80.080002,80.169998,78.330002,78.959999,78.959999,1212000
2020-09-21,77.750000,78.349998,77.000000,78.269997,78.269997,762500
2020-09-22,79.070000,79.080002,77.820000,78.699997,78.699997,730800
2020-09-23,78.500000,78.540001,76.989998,77.330002,77.330002,873100
2020-09-24,76.970001,78.480003,76.809998,77.779999,77.779999,834700
2020-09-25,76.940002,77.389999,76.389999,77.260002,77.260002,617700
2020-09-28,78.099998,78.099998,76.959999,77.279999,77.279999,790200
2020-09-29,77.430000,77.820000,77.080002,77.480003,77.480003,449100
2020-09-30,76.750000,77.440002,76.279999,76.750000,76.750000,706700
2020-10-01,76.910004,76.919998,76.150002,76.449997,76.449997,719700
2020-10-02,74.000000,74.949997,73.620003,74.000000,74.000000,1392000
2020-10-05,74.849998,75.220001,74.550003,75.070000,75.070000,846200
2020-10-06,74.339996,74.410004,73.430000,73.540001,73.540001,850800
2020-10-07,73.980003,73.980003,73.099998,73.370003,73.370003,1238400
2020-10-08,73.750000,74.300003,73.529999,74.129997,74.129997,744900
2020-10-09,74.349998,74.839996,73.930000,74.550003,74.550003,755700
2020-10-12,74.070000,74.879997,74.059998,74.589996,74.589996,770900
2020-10-13,74.790001,75.180000,74.260002,74.690002,74.690002,907000
2020-10-14,74.610001,74.900002,74.269997,74.410004,74.410004,942800
2020-10-15,73.599998,73.599998,72.580002,73.269997,73.269997,1129100
2020-10-16,72.760002,73.040001,72.449997,72.669998,72.669998,1062600
2020-10-19,73.699997,73.860001,72.809998,72.930000,72.930000,822200
2020-10-20,74.629997,75.870003,74.580002,75.570000,75.570000,1215800
2020-10-21,75.330002,75.430000,74.400002,74.639999,74.639999,873200
2020-10-22,74.879997,74.970001,74.209999,74.599998,74.599998,661900
2020-10-23,75.190002,75.570000,74.510002,75.430000,75.430000,751200
